SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO43697,Cole Watson,2010,12,29,M,S,73,70000.0,0,Metchosin,Canada,North America,5,1,3953.9883999999997
SO43698,Rachael Martinez,2010,12,29,F,S,55,20000.0,0,Pantin,France,Europe,3,1,3756.989
SO43699,Sydney Wright,2010,12,29,F,S,73,40000.0,0,Lebanon,United States,North America,5,1,3756.989
SO43700,Ruben Prasad,2010,12,29,M,M,81,80000.0,0,Beverly Hills,United States,North America,4,1,772.5036
SO43701,Christy Zhu,2010,12,29,F,S,51,70000.0,0,North Ryde,Australia,Pacific,0,1,3756.989
SO43702,Colin Anand,2010,12,30,M,M,52,120000.0,0,Coronado,United States,North America,1,1,3953.9883999999997
SO43703,Albert Alvarez,2010,12,30,M,S,42,90000.0,0,Perth,Australia,Pacific,0,1,3953.9883999999997
SO43704,Julio Ruiz,2010,12,30,M,S,49,70000.0,0,East Brisbane,Australia,Pacific,0,1,3729.364
SO43705,Curtis Lu,2010,12,30,M,M,56,60000.0,0,East Brisbane,Australia,Pacific,4,1,3756.989
SO43706,Edward Brown,2010,12,31,M,S,50,160000.0,0,Santa Monica,United States,North America,0,1,3953.9883999999997
SO43707,Emma Brown,2010,12,31,F,S,54,120000.0,0,Lemon Grove,United States,North America,3,1,3953.9883999999997
SO43708,Brad Deng,2010,12,31,M,M,45,40000.0,0,Liverpool,United Kingdom,Europe,1,1,772.5036
SO43709,Martha Xu,2010,12,31,F,S,65,80000.0,0,Rockhampton,Australia,Pacific,2,1,3953.9883999999997
SO43710,Katrina Raji,2010,12,31,F,M,43,10000.0,0,Wollongong,Australia,Pacific,1,1,3953.9883999999997
SO43711,Courtney Edwards,2011,1,1,F,S,62,70000.0,0,Milwaukie,United States,North America,2,1,3953.9883999999997
SO43712,Abigail Henderson,2011,1,1,F,M,78,30000.0,0,Werne,Germany,Europe,1,1,3953.9883999999997
SO43713,Sydney Rogers,2011,1,2,F,S,55,60000.0,0,Burbank,United States,North America,3,1,3953.9883999999997
SO43714,Latasha Alonso,2011,1,2,F,M,61,170000.0,0,York,United Kingdom,Europe,0,1,3953.9883999999997
SO43715,Warren Jai,2011,1,2,M,M,63,40000.0,0,Melbourne,Australia,Pacific,2,1,3953.9883999999997
SO43716,Jonathon Gutierrez,2011,1,2,M,M,42,20000.0,0,Goulburn,Australia,Pacific,0,1,3953.9883999999997
SO43717,Alexandra Watson,2011,1,2,F,S,62,70000.0,0,Goulburn,Australia,Pacific,1,1,772.5036
SO43718,Kevin Gonzalez,2011,1,3,M,S,66,70000.0,0,Kirkland,United States,North America,3,1,3953.9883999999997
SO43719,Lucas Hill,2011,1,3,M,M,46,60000.0,0,Berkeley,United States,North America,2,1,3953.9883999999997
SO43720,Melanie Sanchez,2011,1,3,F,M,63,120000.0,0,Ingolstadt,Germany,Europe,3,1,3953.9883999999997
SO43721,Louis Xie,2011,1,3,M,M,66,170000.0,0,York,United Kingdom,Europe,0,1,3953.9883999999997
SO43722,Albert Blanco,2011,1,4,M,M,73,130000.0,0,Esher-Molesey,United Kingdom,Europe,4,1,3953.9883999999997
SO43723,Bonnie Xu,2011,1,4,F,S,41,40000.0,0,Bremerton,United States,North America,0,1,772.5036
SO43724,Misty Raji,2011,1,4,F,M,43,10000.0,0,Bendigo,Australia,Pacific,1,1,3953.9883999999997
SO43725,Anne Dominguez,2011,1,5,F,M,62,130000.0,0,Kassel,Germany,Europe,2,1,3953.9883999999997
SO43726,Kelvin Huang,2011,1,5,M,M,49,50000.0,0,Bellflower,United States,North America,1,1,772.5036
SO43727,Logan Gonzales,2011,1,5,M,M,44,70000.0,0,Brisbane,Australia,Pacific,0,1,3953.9883999999997
SO43728,Alyssa Garcia,2011,1,6,F,M,65,60000.0,0,Fremont,United States,North America,3,1,3953.9883999999997
SO43729,Mayra Prasad,2011,1,6,F,S,61,130000.0,0,Birmingham,United Kingdom,Europe,2,1,3756.989
SO43730,Garrett Cooper,2011,1,6,M,M,74,30000.0,0,Woodland Hills,United States,North America,5,1,3756.989
SO43731,Rosa Zheng,2011,1,6,F,S,47,110000.0,0,Matraville,Australia,Pacific,0,1,3953.9883999999997
SO43732,Alejandro Beck,2011,1,6,M,M,74,10000.0,0,Hawthorne,Australia,Pacific,2,1,3729.364
SO43733,Patrick Cook,2011,1,6,M,S,61,60000.0,0,Port Orchard,United States,North America,1,1,3953.9883999999997
SO43734,Richard Brooks,2011,1,7,M,M,62,60000.0,0,Port Orchard,United States,North America,2,1,3953.9883999999997
SO43735,Casey Pal,2011,1,7,F,M,40,10000.0,0,Caloundra,Australia,Pacific,1,1,3953.9883999999997
SO43736,Ruben Torres,2011,1,7,M,M,54,60000.0,0,Hobart,Australia,Pacific,3,1,3756.989
SO43737,Lindsey Andersen,2011,1,8,F,M,62,130000.0,0,Paderborn,Germany,Europe,3,1,3953.9883999999997
SO43738,Melody Ramos,2011,1,8,F,S,39,10000.0,0,Morangis,France,Europe,0,1,3953.9883999999997
SO43739,Phillip Sai,2011,1,8,M,M,50,50000.0,0,Stoke-on-Trent,United Kingdom,Europe,0,1,3953.9883999999997
SO43740,Cory Arun,2011,1,8,M,S,41,20000.0,0,Milsons Point,Australia,Pacific,0,1,3953.9883999999997
SO43741,Jeremiah Martinez,2011,1,9,M,S,66,70000.0,0,Ballard,United States,North America,3,1,3953.9883999999997
SO43742,Tamara Lal,2011,1,9,F,S,64,160000.0,0,London,United Kingdom,Europe,3,1,3953.9883999999997
SO43743,Marco Mehta,2011,1,9,M,M,55,60000.0,0,Warrnambool,Australia,Pacific,3,1,3756.989
SO43744,Haley Ward,2011,1,9,F,S,48,90000.0,0,Rockhampton,Australia,Pacific,0,1,3953.9883999999997
SO43745,Manuel Fernandez,2011,1,10,M,S,40,10000.0,0,Malabar,Australia,Pacific,0,1,3953.9883999999997
SO43746,Kelvin Liang,2011,1,10,M,S,40,90000.0,0,Perth,Australia,Pacific,0,1,3953.9883999999997
SO43747,Christian Jackson,2011,1,11,M,S,63,80000.0,0,Lincoln Acres,United States,North America,3,1,3953.9883999999997
SO43748,Alexandria Hughes,2011,1,11,F,S,63,90000.0,0,Lake Oswego,United States,North America,2,1,3953.9883999999997
SO43749,Paige Murphy,2011,1,11,F,M,57,100000.0,0,Issaquah,United States,North America,1,1,3953.9883999999997
SO43750,Stacey Lu,2011,1,11,F,S,56,30000.0,0,Versailles,France,Europe,3,1,3953.9883999999997
SO43751,Darrell Raji,2011,1,11,M,S,41,20000.0,0,Paris,France,Europe,0,1,3953.9883999999997
SO43752,Luke Adams,2011,1,11,M,S,64,120000.0,0,Paderborn,Germany,Europe,3,1,3953.9883999999997
SO43753,Tabitha Arthur,2011,1,11,F,M,69,30000.0,0,Bendigo,Australia,Pacific,3,1,3953.9883999999997
SO43754,Morgan Phillips,2011,1,12,F,S,45,90000.0,0,Olympia,United States,North America,0,1,3953.9883999999997
SO43755,Kayla Long,2011,1,12,F,S,55,70000.0,0,Novato,United States,North America,3,1,3953.9883999999997
SO43756,Cedric Liang,2011,1,12,M,S,70,160000.0,0,London,United Kingdom,Europe,3,1,772.5036
SO43757,Shannon Wang,2011,1,12,F,S,75,20000.0,0,Sunbury,Australia,Pacific,4,1,3729.364
SO43758,Jackson Li,2011,1,13,M,S,58,130000.0,0,Imperial Beach,United States,North America,1,1,3953.9883999999997
SO43759,Jon Chander,2011,1,13,M,M,62,130000.0,0,Hof,Germany,Europe,2,1,3953.9883999999997
SO43760,Tiffany Gao,2011,1,13,F,S,60,80000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO43761,Brenda Fernandez,2011,1,13,F,M,66,40000.0,0,Seaford,Australia,Pacific,3,1,3953.9883999999997
SO43762,Courtney Carter,2011,1,14,F,M,61,60000.0,0,Lakewood,United States,North America,1,1,3953.9883999999997
SO43763,Martha Liang,2011,1,14,F,M,41,20000.0,0,Goulburn,Australia,Pacific,0,1,3953.9883999999997
SO43764,Ebony Ashe,2011,1,14,F,S,44,90000.0,0,Matraville,Australia,Pacific,0,1,3953.9883999999997
SO43765,Jacquelyn Suarez,2011,1,14,F,S,56,70000.0,0,East Brisbane,Australia,Pacific,0,1,3756.989
SO43766,Krystal Holt,2011,1,15,F,S,43,10000.0,0,Cranbourne,Australia,Pacific,1,1,3953.9883999999997
SO43767,Eugene Huang,2011,1,15,M,S,49,60000.0,0,Seaford,Australia,Pacific,3,1,3729.364
SO43768,Evan Bailey,2011,1,16,M,M,64,60000.0,0,Seattle,United States,North America,2,1,3953.9883999999997
SO43769,Gabrielle Jenkins,2011,1,16,F,M,56,60000.0,0,Haney,Canada,North America,3,1,3953.9883999999997
SO43770,Warren Ye,2011,1,16,M,M,63,60000.0,0,Bellingham,United States,North America,2,1,3953.9883999999997
SO43771,Ashley Washington,2011,1,16,F,M,49,50000.0,0,Long Beach,United States,North America,1,1,772.5036
SO43772,Damien Huang,2011,1,16,M,M,40,20000.0,0,Hawthorne,Australia,Pacific,0,1,3953.9883999999997
SO43773,Arthur Perez,2011,1,16,M,S,41,20000.0,0,Sunbury,Australia,Pacific,0,1,3953.9883999999997
SO43774,Roy Raman,2011,1,16,M,M,65,80000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO43775,Jessie Zhao,2011,1,16,M,M,73,30000.0,0,Warrnambool,Australia,Pacific,2,1,3756.989
SO43776,James Flores,2011,1,17,M,M,62,130000.0,0,Neunkirchen,Germany,Europe,3,1,3953.9883999999997
SO43777,Troy Sai,2011,1,17,M,M,40,10000.0,0,Hobart,Australia,Pacific,0,1,3953.9883999999997
SO43778,Clarence Rai,2011,1,17,M,S,69,30000.0,0,Bendigo,Australia,Pacific,2,1,3756.989
SO43779,Warren Zhang,2011,1,17,M,S,63,80000.0,0,Coffs Harbour,Australia,Pacific,1,1,772.5036
SO43780,Melody Diaz,2011,1,18,F,S,42,20000.0,0,Les Ulis,France,Europe,0,1,3953.9883999999997
SO43781,Monique Ramos,2011,1,18,F,S,65,80000.0,0,Warrnambool,Australia,Pacific,2,1,3953.9883999999997
SO43782,Melvin She,2011,1,18,M,M,39,20000.0,0,Townsville,Australia,Pacific,0,1,3953.9883999999997
SO43783,Cameron Thompson,2011,1,18,M,M,41,90000.0,0,Sydney,Australia,Pacific,0,1,3953.9883999999997
SO43784,Jessica Sanchez,2011,1,19,F,M,65,70000.0,0,Daly City,United States,North America,3,1,3953.9883999999997
SO43785,Ivan Raman,2011,1,19,M,S,42,30000.0,0,Versailles,France,Europe,0,1,3953.9883999999997
SO43786,Clinton Moreno,2011,1,19,M,S,39,20000.0,0,Paris,France,Europe,0,1,3953.9883999999997
SO43787,Don Lal,2011,1,19,M,S,56,20000.0,0,Berlin,Germany,Europe,4,1,3756.989
SO43788,Latoya Goel,2011,1,19,F,M,55,130000.0,0,London,United Kingdom,Europe,2,1,3729.364
SO43789,Tristan Butler,2011,1,19,M,M,73,40000.0,0,Kirkland,United States,North America,5,1,3729.364
SO43790,Abigail Perry,2011,1,19,F,S,75,30000.0,0,W. Linn,United States,North America,5,1,3756.989
SO43791,Dustin Lal,2011,1,19,M,M,70,40000.0,0,Springwood,Australia,Pacific,2,1,3953.9883999999997
SO43792,Andres Lal,2011,1,19,M,S,46,150000.0,0,Port Macquarie,Australia,Pacific,5,1,3953.9883999999997
SO43793,Jon Yang,2011,1,19,M,M,53,90000.0,0,Rockhampton,Australia,Pacific,2,1,3756.989
SO43794,Jimmy Moreno,2011,1,19,M,M,73,30000.0,0,Bendigo,Australia,Pacific,2,1,3756.989
SO43795,Maria Henderson,2011,1,20,F,M,54,120000.0,0,La Jolla,United States,North America,3,1,3953.9883999999997
SO43796,Jaime Gomez,2011,1,20,M,S,43,30000.0,0,Metz,France,Europe,0,1,772.5036
SO43797,Francis Ramos,2011,1,20,M,M,66,40000.0,0,Wollongong,Australia,Pacific,3,1,3953.9883999999997
SO43798,Tonya She,2011,1,20,F,S,40,10000.0,0,Hawthorne,Australia,Pacific,1,1,3953.9883999999997
SO43799,Danny Gomez,2011,1,20,M,M,49,110000.0,0,South Melbourne,Australia,Pacific,0,1,3953.9883999999997
SO43800,Brittany Gonzales,2011,1,21,F,M,50,40000.0,0,Royal Oak,Canada,North America,2,1,3953.9883999999997
SO43801,Blake Butler,2011,1,21,M,S,65,90000.0,0,Gateshead,United Kingdom,Europe,3,1,3953.9883999999997
SO43802,Armando Moreno,2011,1,21,M,S,42,20000.0,0,Orleans,France,Europe,0,1,3953.9883999999997
SO43803,Alexa Sanders,2011,1,22,F,M,52,70000.0,0,N. Vancouver,Canada,North America,3,1,3953.9883999999997
SO43804,Savannah Morris,2011,1,22,F,M,61,80000.0,0,Leeds,United Kingdom,Europe,4,1,3953.9883999999997
SO43805,Samuel Hernandez,2011,1,22,M,S,51,100000.0,0,Everett,United States,North America,2,1,772.5036
SO43806,Sandra Huang,2011,1,22,F,M,41,20000.0,0,Hervey Bay,Australia,Pacific,0,1,3953.9883999999997
SO43807,Ernest Lin,2011,1,23,M,M,40,20000.0,0,Orleans,France,Europe,0,1,3953.9883999999997
SO43808,Allen Garcia,2011,1,23,M,M,62,130000.0,0,Münster,Germany,Europe,2,1,3953.9883999999997
SO43809,Fernando Thompson,2011,1,23,M,S,60,80000.0,0,Sydney,Australia,Pacific,2,1,3953.9883999999997
SO43810,Elizabeth Johnson,2011,1,23,F,S,46,80000.0,0,Wollongong,Australia,Pacific,5,1,3756.989
SO43811,Harold Sai,2011,1,23,M,S,73,30000.0,0,Goulburn,Australia,Pacific,2,1,3756.989
SO43812,Bianca Zheng,2011,1,24,F,S,59,110000.0,0,Burbank,United States,North America,5,1,3953.9883999999997
SO43813,Frederick Suri,2011,1,24,M,S,55,20000.0,0,Colombes,France,Europe,3,1,3729.364
SO43814,Tristan Perry,2011,1,24,M,M,73,40000.0,0,W. Linn,United States,North America,5,1,3729.364
SO43815,Jordyn Simmons,2011,1,24,F,S,59,80000.0,0,Warrnambool,Australia,Pacific,2,1,3953.9883999999997
SO43816,Dawn Tang,2011,1,24,F,S,60,80000.0,0,Darlinghurst,Australia,Pacific,2,1,3953.9883999999997
